1,Topic,Unit,Name,Link,Lesson type,"Scope (how many steps, estimated time for project, etc)",Week,Day,Date,Day of week,How we might cover this,Possible guests,New concepts introduced,Concepts reviewed,Concepts previewed,Learner goals,"Output, if any",Possible supplimental external resource
1,CSS,Basic CSS,"What Is CSS: What Is CSS, and What Is Its Role on the Web?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-what-is-css/what-is-css,Theory,,W5,D21,2026-05-25,Mon,"Assigned as pre-reading before this session, key topics discussed on stream, collaberative notes taken to include most important concepts",,"The purpose of CSS, separating the content and style of a webpage, HTML vs CSS, properties, what responsive means when using CSS (looking good for any device), cascade (that allows styles to be inherited or overridden), external stylesheets","HTML vs CSS, using separate files",,,,
2,CSS,Basic CSS,What Is CSS: What Is the Basic Anatomy of a CSS Rule?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-what-is-css/what-is-the-basic-anatomy-of-a-css-rule,Theory,,W5,D21,2026-05-25,Mon,"Assigned as pre-reading before this session, key topics discussed on stream, collaberative notes taken to include most important concepts",,"CSS syntax (selectors (id and class selectors), declaration blocks, properties and values inside the declaration blocks)",The purpose of CSS,That there are different types of selectors,,,
3,CSS,Basic CSS,What Is CSS: What Is the Meta Viewport Element Used For?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-what-is-css/what-is-the-meta-viewport-element-used-for,Theory,,W5,D21,2026-05-25,Mon,"Assigned as pre-reading before this session, key topics discussed on stream, collaberative notes taken to include most important concepts",,"Meta viewport element for responsive design, nothing CSS at all",-,-,,,
4,CSS,Basic CSS,What Is CSS: What Are Some Default Browser Styles Applied to HTML?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-what-is-css/what-are-some-default-browser-styles-applied-to-html,Theory,,W5,D21,2026-05-25,Mon,"Assigned as pre-reading before this session, key topics discussed on stream, collaberative notes taken to include most important concepts",,"User-agent styles, common default browser styles for headings, hr, blockquote, anchor, paragraph and list elements",-,Resetting default styles using a CSS reset,,,
5,CSS,Basic CSS,"What Is CSS: What Are Inline, Internal, and External CSS, and When Should You Use Each One?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-what-is-css/what-are-inline-internal-and-external-css,Theory,,W5,D21,2026-05-25,Mon,"Assigned as pre-reading before this session, key topics discussed on stream, collaberative notes taken to include most important concepts",,"Ways to apply CSS (inline, internal, external), pros and cons of each",Separating HTML and CSS,-,,,
6,CSS,Basic CSS,What Is CSS: How Do Width and Height Work?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-what-is-css/how-do-width-and-height-work,Theory,,W5,D21,2026-05-25,Mon,"Assigned as pre-reading before this session, key topics discussed on stream, collaberative notes taken to include most important concepts",Andy Bell: power of CSS,"width, height, min-width, min-height, max-width, max-height elements",-,CSS units,,,
7,CSS,Basic CSS,What Is CSS: What Are the Different Types of CSS Combinators?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-what-is-css/what-are-the-different-types-of-css-combinators,Theory,,W5,D21,2026-05-25,Mon,"Assigned as pre-reading before this session, key topics discussed on stream, collaberative notes taken to include most important concepts",Rachel Andrews: CSS generally,"CSS combinators (descendant, child, next-sibling, subsequent-sibling",-,-,,,
8,CSS,Basic CSS,What Is CSS: What Is the Difference Between Inline and Block-Level Elements in CSS?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-what-is-css/what-is-the-difference-between-inline-and-block-level-elements-in-css,Theory,,W5,D21,2026-05-25,Mon,"Assigned as pre-reading before this session, key topics discussed on stream, collaberative notes taken to include most important concepts",,display: block and display: inline defaults for elements,(from HTML) inline vs block elements,-,,,
9,CSS,Basic CSS,"What Is CSS: How Does Inline-Block Work, and How Does It Differ from Inline and Block Elements?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-what-is-css/how-does-inline-block-work,Theory,,W5,D21,2026-05-25,Mon,"Assigned as pre-reading before this session, key topics discussed on stream, collaberative notes taken to include most important concepts",,display: inline-block default,(from HTML) inline-block element,,,,
10,CSS,Basic CSS,"What Is CSS: What Are Margins and Padding, and How Do They Work?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-what-is-css/what-are-margins-and-padding,Theory,,W5,D21,2026-05-25,Mon,"Assigned as pre-reading before this session, key topics discussed on stream, collaberative notes taken to include most important concepts",,"Margin, padding, margin-top, margin-bottom, margin-left, margin-right, and the same properties for padding, shortcuts to these elements (margin and padding properties)",-,-,,,
11,CSS,Basic CSS,Design a Cafe Menu,https://www.freecodecamp.org/learn/responsive-web-design-v9/workshop-cafe-menu/step-1,Workshop,89 steps,W5,D21,2026-05-25,Mon,"Core topics discussed on stream, some steps worked through, assigned to finish as homework",,"Type selectors, using multiple selectors in one rule, styles.css file, comments in CSS, background-image, text-align, styling nested elements, font-family, font-style, font-size","(from HTML) h1, h2, main, p, section, div, article, footer, address, anchor, img, style elements, link element for stylesheets. Adding CSS properties and values, meta viewport, id selector, background-color, width, margin, class selectors, padding, height, ","borders, pseudo-selectors, styling links",,,
