Lesson number,Topic,Unit,Name,Link,Lesson type,"Scope (how many steps, estimated time for project, etc)",Week,Day,Date covered,Day of week,How we might cover this,Notes,Possible guests,New concepts introducted,Concepts reviewed,Concepts previewed,Topic keyword for guests/additonal materials,Possible supplimental external resource
1,HTML,Basic HTML,Build a Curriculum Outline,https://www.freecodecamp.org/learn/responsive-web-design-v9/workshop-curriculum-outline/step-1,Workshop,11 steps,W1,D2,2026-04-28,Tue,"work through together in class, calling own that we won't be working through all the workshops together like this in real time",,,"How to use the editor, HTML elements, HTML tags, HTML tag syntax, Header elements, p element",none,"Semantic HTML, treating HTML elements as objects, CSS as language to style webpages, JS as language for interactivity for webpages",HTML concepts,
2,HTML,Basic HTML,Debug Camperbot's Profile Page,https://www.freecodecamp.org/learn/responsive-web-design-v9/lab-debug-camperbots-profile-page/lab-debug-camperbots-profile-page,Lab,,W1,D2,2026-04-28,Tue,"Look at the lab together, talk about approaches, assign to complete for solo work",,,"Debugging, errors, tests, reading code, what is a user story","h, p elements",,Reading code,
3,HTML,Basic HTML,Understanding HTML Attributes: What Role Does HTML Play on the Web?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-understanding-html-attributes/what-is-html,Theory,,W1,D2,2026-04-28,Tue,"solo before class, topics in class",This would be a really good place to talk about taking good notes as a learning strategy?,,"HTML element syntax, elements v tags v brackets, elements that need open/close tags, / to close tags, void elements, HTML for content, CSS for style, JS for interactivity",,"HTML attributes, images",HTML syntax,
4,HTML,Basic HTML,"Understanding HTML Attributes: What Are Attributes, and How Do They Work?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-understanding-html-attributes/what-are-attributes,Theory,,W1,D2,2026-04-28,Tue,"solo before class, topics in class","First time booleans are mentioned, preview that they'll be a concept across programming, point out that alt text isn't *really* optional",,"what is an HTML attribute, syntax for HTML attributes, booleans, image elements",,a11y,,
5,HTML,Basic HTML,Debug a Pet Adoption Page,https://www.freecodecamp.org/learn/responsive-web-design-v9/lab-debug-pet-adoption-page/lab-debug-pet-adoption-page,Lab,,W1,D3,2026-04-29,Wed,"look at together, assign to complete for solo qork",,"Someone from the web team of a pet charity  or animal rescue, ","what is debugging, what are user stories, ","using attributes, void elements, using alt text",,Debugging,
6,HTML,Basic HTML,"Understanding the HTML Boilerplate: What Is the Role of the Link Element in HTML, and How Can It Be Used to Link to External Stylesheets?
",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-understanding-the-html-boilerplate/what-is-the-role-of-the-link-element-in-html,Theory,,W1,D3,2026-04-29,Wed,"solo after class, topics in class",,,"link elements, need to connect resources, linking to CSS/JS files, fonts as a resource, linking to fonts, head element",,"meta elements, html boilerplate",Links,
7,HTML,Basic HTML,"Understanding the HTML Boilerplate: What Is an HTML Boilerplate, and Why Is It Important?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-understanding-the-html-boilerplate/what-is-an-html-boilerplate,Theory,,W1,D3,2026-04-29,Wed,"solo before class, topics in class",,,"html boilerplate, doctype, head, body, meta elements ",,"character encoding, languages on the web, strucuturing and semantic html",,
8,HTML,Basic HTML,"Understanding the HTML Boilerplate: What Is UTF-8 Character Encoding, and Why Is It Needed?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-understanding-the-html-boilerplate/what-is-utf-8-character-encoding,Theory,,W1,D3,2026-04-29,Wed,"solo before class, topics in class",,,"character encoding, uft, languages on the web",,,,
9,HTML,Basic HTML,Build a Cat Photo App,https://www.freecodecamp.org/learn/responsive-web-design-v9/workshop-cat-photo-app/step-1,Workshop,42 steps,W1,D4,2026-04-30,Th,"this is really big, might want this to be most of the class that covers it, should probably go through as much of this one in class as possible, as it's got a LOT of new concepts, but it would be best if learners tried it on their own first",,"Feline to talk about reading code, because we're looking at comments and indentation which both impact human readability",Expanded lesson notes: Build a Cat Photo App,Expanded lesson notes: Build a Cat Photo App,Expanded lesson notes: Build a Cat Photo App,,
10,HTML,Basic HTML,Build a Recipe Page,https://www.freecodecamp.org/learn/responsive-web-design-v9/lab-recipe-page/build-a-recipe-page,Lab,,W1,D4,2026-04-30,Th,"homework/show and tell, this is creative work",,food/cooking influencer to talk about recipies and food on the web?,-,"uses all of the concepts from the previous workshop, but asks learners to build something themselves that matches the user stories and passes tests",,,
