Lesson number,Date,Topic,Unit,Name,Link,Lesson type,"Scope (how many steps, estimated time for project, etc)",How we might cover this,New concepts introducted,Concepts reviewed,Concepts previewed,Learner goals,"Output, if any",Possible guests,Possible supplimental external resource
1,2026/02/21,Computers,Computer Basics,"Understanding computer, internet and tooling basics: What Are the Basic Parts of a Computer?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-understanding-computer-internet-and-tooling-basics/what-are-the-basic-parts-of-a-computer,Theory,,,"Basic inner workings of a computer, components of a computer, motherboard, CPU, data storage, RAM, HDD, SSD, power supply unit (PSU), expansion cards, GPU",-,That there are many other parts to the computer than those laid out in the lesson,,,,
2,2026/02/22,Computers,Computer Basics,"Understanding computer, internet and tooling basics: How Can You Effectively Work With Your Keyboard, Mouse, and Other Pointing Devices?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-understanding-computer-internet-and-tooling-basics/how-to-effectively-work-with-your-keyboard-mouse-and-other-pointing-devices,Theory,,,"Health tips for effectively working with the keyboard and mouse, using an ergonomic keyboard and mouse, being mindful of your posture, using shortcuts to minimize typing",Parts to the computer,-,,,,
3,2026/02/23,Computers,Computer Basics,"Understanding computer, internet and tooling basics: What Are the Different Types of Internet Service Providers?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-understanding-computer-internet-and-tooling-basics/what-are-the-different-types-of-internet-service-providers,Theory,,,"Different types of ISPs, different types of connections (fiber optic, cable, DSL, dial-up, satellite",-,-,,,,
4,2026/02/24,Computers,Computer Basics,"Understanding computer, internet and tooling basics: What Are Safe Ways to Sign Into Your Computer?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-understanding-computer-internet-and-tooling-basics/what-are-safe-ways-to-sign-into-your-computer,Theory,,,"Password protection for Windows and Mac users, choosing a good password, 2FA, biometric methods for authentication",-,Keeping your computer safe and secure,,,,
5,2026/02/25,Computers,Computer Basics,"Understanding computer, internet and tooling basics: What Are the Different Types of Tools Professional Developers Use?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-understanding-computer-internet-and-tooling-basics/what-are-the-different-types-of-tools-professional-developers-use,Theory,,,"Development environments, different IDEs, version control system/Git, GitHub/GitLab/Bitbucket, package managers, testing frameworks, developer tools in modern browsers",-,Using different tools and testing for different browsers,,,,
6,2026/02/26,Computers,Computer Basics,Working with File Systems: How Can You Use File Management Applications on Your Computer?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-file-systems/how-can-you-use-file-management-applications-on-your-computer,Theory,,,"File management applications for Windows and Mac users (File explorer and Finder), performing file operations like copying, moving, deleting",-,-,,,,
7,2026/02/27,Computers,Computer Basics,Working with File Systems: What Are Best Practices for Naming Files for Web Applications?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-file-systems/what-are-best-practices-for-naming-files-for-web-applications,Theory,,,"Naming files, index.html file as representing the main page, being consistent with the style guide of the team you're working with",That there are best practices for building web applications,-,,,,
8,2026/02/28,Computers,Computer Basics,Working with File Systems: What Are Best Practices for File/Folder Organization in Web Applications?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-file-systems/what-are-best-practices-for-file-folder-organization-in-web-applications,Theory,,,"Organizing files and folders, root directory, assets directory, stylesheets directory, README files, Markdown files, ",That there are best practices for building web applications,-,,,,
9,2026/03/01,Computers,Computer Basics,"Working with File Systems: How Can You Create, Move, and Delete Files and Folders Using Explorer/Finder?",https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-file-systems/how-to-create-move-and-delete-files-and-folders-using-explorer-finder,Theory,,,"Creating, moving, deleting files and folders on Windows and Mac file management applications, shortcuts for these",-,-,,,,
10,2026/03/02,Computers,Computer Basics,Working with File Systems: How Can You Search for Files and Folders on Your Computer?,https://www.freecodecamp.org/learn/responsive-web-design-v9/lecture-working-with-file-systems/how-to-search-for-files-and-folders-on-your-computer,Theory,,,Searching for files and folders for Windows and Mac users,-,-,,,,
